Id,Distance
250d1142-8570-49d3-81e2-c0e3a58ce6a3.png,0
f9314871-7d32-4162-a8ff-c07b76a06b18.png,0
8c17d00d-7f25-4e14-bfe7-7f34a5ff6e9d.png,0
85b21c4d-2322-4ebc-bc7a-c91f73da8efb.png,0
91718fee-3a24-43c3-9228-2860454fd005.png,0
6a47daab-5405-4006-be7b-b3736fbd5efb.png,0
486a7123-93c8-4da1-a8f5-63b3f79ba713.png,0
fcc155d7-856d-43cb-bf10-1ff642ef53ad.png,0
4dc29418-c0f5-46d2-a2a7-9102b195a46d.png,0
21f50540-3b83-418a-a4ed-ad9013f51b81.png,0
0ced330a-c731-4c3f-b5ed-4a6872c517fd.png,0
1cbcb892-c4f4-443b-8dae-c46363aa3270.png,0
3709a1ac-a9e2-48ff-9ed1-a70d2baba514.png,0
b170c128-5640-461e-98a6-5f40bfd58ac3.png,0
819031b4-f779-4969-be0f-5920ca350eb6.png,0
a36e2b1e-ac27-4b96-98bb-c9077bbc47cd.png,0
be1f86b3-4525-4d75-b2cd-a78dad5a5021.png,0
236bbf24-e678-463c-b6cb-41145b4d0cd6.png,0
75f633ef-d746-44ca-aae0-6a6fe7107491.png,0
3c38c17b-60e4-4421-bf67-f160c891efeb.png,0
c9d18cfe-554a-4ad1-8f10-f97d136e70e6.png,0
b20c861a-13d0-496f-81ea-de4c9d687bae.png,0
f4e75cb7-4edf-4e7d-98b7-4788ea1d3dfb.png,0
07fe9952-e41b-40c2-8175-ef4b9f4a0348.png,0
89b13442-af86-4277-b278-604211577ac9.png,0
d3b18a0e-0eaa-46e0-a35b-e8c4de19fc46.png,0
48fc8e5e-192e-42c1-b6e6-7acb1762fc58.png,0
2e196457-1b54-44d3-b6ec-04fd39713647.png,0
992ad283-dfc2-4f49-98e7-1a5019b03512.png,0
092374cd-658d-4921-8732-5c748267757c.png,0
698e148f-c045-4b81-8c76-2afa57f7ec84.png,0
5a99cd7e-0e87-4709-9147-be529b56b235.png,0
b51e9ccf-749d-4df0-8e4b-e2eed7945a81.png,0
6a2e60bd-6ab4-4e11-83e4-321e6a4e68e8.png,0
f65327ff-779b-4904-9f3a-137ea8aa0b89.png,0
b454f377-a962-4ff9-8d97-3dfc08a295f7.png,0
ee050296-2d98-4d77-a6b0-4546d1490cac.png,0
66728d4a-37fe-4385-a16f-606dce22206f.png,0
c9c7c9d3-61fc-435c-8bc1-5af13a6b4d81.png,0
1356d613-62ab-4305-a5fd-84c48eb61123.png,0
c0ffe7a7-5ea3-447c-ae76-1151d0e986e1.png,0
23ccb40e-de1f-42d8-bf92-a49334a6660e.png,0
ac70705c-6844-4244-8097-fa88b578d237.png,0
5d5d779e-0264-403c-a5d5-da930ebe1615.png,0
4b3438f4-faa9-487d-8dc9-392d9d0c81a7.png,0
3e70a1ce-43c9-41aa-b794-165469bc0aed.png,0
33af008e-82ea-463c-ae42-a7013078e762.png,0
28d6c048-bcfc-4e6a-9a7e-cae24226d95f.png,0
5189ad3b-9b99-45f2-8b8b-fffb67e979a4.png,0
394636dc-e6bd-452a-bc81-85a12f47d651.png,0
5f9e66db-7ba0-4ece-8d7c-3da78c92eca6.png,0
3322d8cc-3ac6-4bb5-b3b3-c6fe8735c53e.png,0
ea5c9389-0da7-4368-ad93-f5acf131417e.png,0
7f4ae068-a220-4833-ad56-89894372ddb7.png,0
c40dc0b1-6167-42ce-a418-9659dc16089d.png,0
b81d94e8-b4f1-4547-bb79-fd9dc06ab949.png,0
27938c1e-fa6b-4854-893c-3d1282863a0c.png,0
4a8d2145-e162-45e9-b903-1f64fc25fc86.png,0
a6408b22-d501-4361-9c38-220a1be528f1.png,0
1ecb416f-71c7-409d-bc59-6d39e87b81b9.png,0
1816fead-d769-4572-a16a-3a93b286f460.png,0
d695eceb-cc54-4313-828d-a0516ed2e45e.png,0
5cc04251-b334-4e2f-946d-000351009721.png,0
85358d1a-8262-4a5c-a625-5d68053de150.png,0
f21931bf-2d88-44e4-a008-166ee07a771a.png,0
76c3e9fd-8a3b-4726-a227-975fda865b67.png,0
444b70e7-51b7-4ca4-b304-75ce1d1a76c2.png,0
c1fb5990-3720-4a97-96f1-00795ec653ee.png,0
855a0a76-9684-4a77-b8dd-76e0240d4cc7.png,0
3edbc782-9b2b-4705-87c6-455da77b442d.png,0
d17dc777-2210-4f3d-ac81-589cfbe39825.png,0
b0b56cd5-ee3c-4e34-8b6a-cf15f64617d9.png,0
2b8bd040-4584-40c4-ad7c-65b785086c72.png,0
ee0a87d5-1be0-4bad-819c-4ef27f3b9358.png,0
c445cfcc-3d3c-4345-8880-0905c96787ba.png,0
9ecc8fa0-2756-4638-af48-21b8874facbc.png,0
b083fba2-34d1-4677-aa24-6fde8797e69f.png,0
e3eb2969-1781-49f9-a1c1-661817706bd7.png,0
55979507-6fce-4e2f-8004-229e150b121f.png,0
83645f5f-cf82-4c7e-a1ab-b923a00f43f6.png,0
648cd226-7c3d-4ab0-9b86-0cc844227d3a.png,0
b8702915-8c1e-4bba-9cd8-5d0b203151da.png,0
d5064733-f712-4495-946e-1406ba2692c2.png,0
34c12d7d-73f4-47d6-9315-e93b447b1dd2.png,0
315f8744-665a-412f-aaa6-4e12ba750da8.png,0
6ddb711c-6c91-4755-be10-8cbb93466d07.png,0
549797be-f9cb-4c8f-ab94-9890a1d4889e.png,0
f571e0e0-2b06-4926-9c57-4b6dc48f63a1.png,0
4b512efe-a571-423e-9a83-dd68f8d5e43f.png,0
e998046e-390e-45db-87f6-a57f4c543f08.png,0
cf1e4f8d-5a13-4859-8895-40690b5b20fe.png,0
4e7d51be-9343-46e9-9abb-75d3d666ebbd.png,0
8b0d9eda-abcc-47ed-aaa1-2d3737610add.png,0
2ceec0ce-627a-4093-80a7-fd1de21768ba.png,0
be757e7b-4359-4377-b068-f7bd2179c968.png,0
c11c44c8-35e5-407f-be59-1a0e89c709d7.png,0
d529e7aa-c4b5-4219-9f28-fbf7ee938062.png,0
897f31fb-4659-430e-9244-fad71817a88f.png,0
7ccf5aff-5b79-4490-ba7c-bc052b8263c7.png,0
502c711b-521d-49ce-9297-7d6d5ce50dbe.png,0
8241e84f-6104-46b3-842b-cf80d7150fe3.png,0
693c4a88-4c7d-44b1-9e51-63bc0c026091.png,0
90a41bba-235a-4c02-996b-54b6c5e3c8fe.png,0
d256a910-5cc4-4eaa-bc7e-8f7751645972.png,0
12c00910-1553-4c03-ac28-28b7cc990cf3.png,0
21c9f46b-b809-4adc-a770-d7ae6e521aaf.png,0
aa3e0129-26e7-481c-981b-ed6820667828.png,0
1a8e779f-a9db-4c3b-b259-5a2c07d7861f.png,0
079010a5-9d9c-42e6-bb00-ec4545227731.png,0
86bdf6cb-08eb-4bb6-b4c3-ab1385e80454.png,0
a17a76b8-bc10-44d3-9647-6e1266ead3e9.png,0
99595f1b-f43a-4032-892f-78d37209c9b2.png,0
fd970b1a-116d-431b-8046-73a77b12fcad.png,0
0c56a966-d9ef-4a69-8596-aeac376e7aa1.png,0
791a4035-5ed6-43eb-a7e3-556502a9121e.png,0
de036e0b-911b-4279-8c2e-c23ee88c0353.png,0
ba4474bb-e742-4904-b0de-4918437f9dbb.png,0
041f2a1a-8fd9-4e63-a8aa-17371142c615.png,0
1a539473-0cef-476e-8e9f-812ca151f8ff.png,0
192513b5-bc4b-4c38-8201-5fa983673b0b.png,0
b9a3d5ad-ad92-46c7-87b6-c970f8db3b60.png,0
992cabf9-d182-4a7f-92a5-bcd7b162322a.png,0
b84c1a14-d537-4639-b0c4-51d69bc0c540.png,0
4110c58a-43cd-4665-a118-f74bd3dae464.png,0
279a1639-38d8-4aff-8273-c478da620e2f.png,0
f5799f51-79bd-4a5a-a9fe-6aad2fdd66f2.png,0
5f602661-7953-48d7-a494-0a4f32e9b03c.png,0
d4759ad7-5ec7-4dcb-8d53-9e4252376d82.png,0
c35fda5c-56dc-41d9-b618-aa86a1c0f4ae.png,0
eaf66c68-ea7d-4334-bc88-714329134aa8.png,0
974fddf2-60d2-4b89-bc96-5ad101d01ba0.png,0
e1dcf0bc-70b0-4586-b13d-81530f5b904b.png,0
40749aa0-b243-493b-8b15-a34bcc1f6bd2.png,0
409d42f9-2f57-4cad-9be3-e59ad742b5db.png,0
e85d0a9c-9dd6-4423-a647-c26e422ae162.png,0
096e14c6-d07a-4576-982c-250244322e1a.png,0
cbfb9d36-a7d4-4a64-9326-66abf6fe704d.png,0
0382a948-360d-45e1-bc7a-062d7c245b68.png,0
9f9e7d7c-60e3-415b-8568-04bf9d1f82f4.png,0
1806b2b8-d3a3-4fc2-ad95-9e42adc117c2.png,0
a4917edd-ecd6-44bf-95d0-7eef7df2296e.png,0
07d42cde-ca3f-4605-9380-62d6606c7545.png,0
a2fa6e87-1b55-4a1d-aa58-98f94f37935e.png,0
d7089d3b-0c16-4e56-b108-44445658bb0d.png,0
6029fb18-68e0-465c-a342-e682b60250c8.png,0
1f1b03ed-82ca-46de-8a55-8ebf7dda3f3a.png,0
060c408c-a259-4fa7-82c5-baa7f43ba61d.png,0
04a8932a-eb0b-430a-8471-2f239953c587.png,0
235cfde3-1fe9-4b40-bada-df37029191fa.png,0
a558abcf-d1b1-48ed-8f5f-c48a99656259.png,0
5908da92-23c4-460f-84a1-59c2ddbf058a.png,0
5a88e012-9808-408c-89ef-d890e466572e.png,0
fd224a20-d536-4cf4-8158-3fa969127008.png,0
f4f7dfe0-9987-4c14-a46f-4b34b851f1dc.png,0
297ff501-d32b-4c9c-a238-463c6f4d6f75.png,0
e815e23a-33eb-4dca-be79-d9a7c2e19aff.png,0
0fe79bd8-9f5e-42df-933d-05c156be871a.png,0
b6e28868-6526-4c85-92b4-40d98c722bd2.png,0
d1cbde48-47a8-472f-bbac-94efced2fc8d.png,0
abc0e058-b9f2-4974-a2fb-68e7795948d3.png,0
d6603954-c6c6-48dd-af79-c168427642f3.png,0
8dd2390a-15c8-4d5d-bb9c-b2d781e17b75.png,0
a2f706dd-2d1b-4c21-93a0-7a45ab693a0a.png,0
6520762c-0bfc-46bb-a0ed-62a811bcf893.png,0
3822ead9-9666-42a2-a931-b937bc0fa164.png,0
1ce17925-85bf-4af0-a24a-7cd8bbfe3d2f.png,0
95294b41-d642-4613-a006-2ed1f0af0778.png,0
79bb7d2c-4786-41eb-af0e-1f20b55c2b7b.png,0
a9734ffe-f193-4de7-ab7d-45a6961f408a.png,0
a5a351a2-088c-4cf7-bee2-7d9ba4989749.png,0
6925a750-b419-4396-9c4d-d8650e970954.png,0
8dd8dcd0-5ce6-4958-b26b-813e6e5f98f7.png,0
4ba84bea-b7fe-472d-b8c5-173ec90e1d44.png,0
9bda8041-8c76-499f-a8a4-f0fee47d38b0.png,0
6c0dcec9-b281-48cb-a0b7-682770371e6a.png,0
5f544265-fbba-43b7-860c-da398b72abec.png,0
f4a045ff-af17-474d-bd01-3847c8a4af75.png,0
d39942ad-825a-4741-9d70-3778a58ef3c7.png,0
2522d201-09d6-4c24-b35f-37c6a5372a13.png,0
898cb07f-6314-485c-80c2-16c6404aebf4.png,0
2c23fc5e-8ca7-485c-8abd-52ec308f03a9.png,0
2907f792-ac4a-456d-9084-2671c8d1c2b9.png,0
451456a6-f26f-4747-8a1a-7ea4b2455ffe.png,0
ed1d3cd2-0e6b-43fc-a634-04108c922fe4.png,0
9e77acae-243c-4e0a-9fed-0219ecf01a75.png,0
92560805-fe09-4bfa-84e3-402fcb497551.png,0
e8409e4f-f3bb-43a4-b69b-5a94537fad3b.png,0
77c82d29-cc93-4960-9d63-4171a9f5c23c.png,0
694b2a89-5f47-41f1-8328-f428d5e20427.png,0
55a0c0a0-006a-4482-9c9a-3bedd68743cc.png,0
8ed2bd10-2111-4bfc-9c0e-34d22ccb4f6d.png,0
7aa4dc0f-f4db-485f-90df-8a27edc56b15.png,0
9d91c91e-39d5-41d3-80c6-00ca146e399a.png,0
36f0efa6-d56a-47d6-a3b3-d9808d98d484.png,0
264fe4fc-428f-43fb-a2b3-5f515e5c3034.png,0
36bab22b-53e8-4606-8657-270dbdac526a.png,0
e1e35573-2f4f-412e-a54d-cd0de4912509.png,0
76b0fc6f-5e3a-498c-9473-38959863cd98.png,0
fed0d26b-5468-44db-a46c-7e9a8873059f.png,0
12d0ce52-e72e-4c9b-8d26-1b240986142e.png,0
49d1f8c2-c3c9-42ab-aae8-9b2885675076.png,0
94ea156f-e91d-4f56-a477-f707c72bd3d8.png,0
cd5357d0-fc86-4755-948e-0c19c3893240.png,0
f1e46845-ecb3-4537-bab6-16337d783d9a.png,0
4cb64507-0fec-444d-aff5-a6457a6b0996.png,0
c7a1c686-6af2-41dd-972e-93448171c879.png,0
fcd13c2b-6bcc-4cc3-8b4b-c6d5bee3f84b.png,0
892969a3-106f-461e-8d9d-e79d297ffb78.png,0
9b8808cf-cca3-4eb8-9afa-249b21f914d4.png,0
61411f65-978a-47ec-8e08-c584e058c4d1.png,0
3b664eef-0818-499e-b547-44b79544caf7.png,0
84b984e1-2fbf-4a56-9418-2f901e2ece71.png,0
5207c536-8495-406d-9c7a-1e97f112f460.png,0
e041f5af-4585-4c8f-a814-fac119106d0a.png,0
2fc2de5a-147d-4d01-91c4-cee4aaadcaea.png,0
2f21fc3c-8fcd-414c-ab52-47a24afd732b.png,0
20d5866b-1b5d-4735-a4b5-f483bbe1c4bd.png,0
b11356c6-fe45-4ba7-8196-327c36f64625.png,0
589bb0ee-0a0f-4321-8b4b-cf6c6cd03f6b.png,0
8e949019-05ed-4902-8ab9-44470342a5b0.png,0
da7f8cff-8df8-498e-8dd3-77254664668d.png,0
e52784af-0937-454e-881b-b1ca7c160970.png,0
fb39e7e5-6d76-4024-a3fa-f801352dc0ca.png,0
0cdbdd46-5d9e-4636-b308-72d357d776b0.png,0
0065518d-5e6c-4c5b-9ae5-652a575741a8.png,0
e15be43b-3bd1-4447-b9ce-3f598f70294e.png,0
9e5a3185-8249-4908-be37-97ffd8344f39.png,0
9225ba4d-edcf-4a38-a83b-fa215b21ca4d.png,0
98787c56-c04c-4c6b-b34b-1678d7438486.png,0
7ddcf6b4-74b4-4a12-8584-a49f012cf60f.png,0
d2558997-6361-4ec5-8e13-6d3b01323547.png,0
127d9504-f1ea-4fea-9593-0e54a28a3af8.png,0
1e712fc4-3593-4453-9494-2ce3aa85e749.png,0
f6224ff8-3275-4061-b708-4375a28c5ca5.png,0
7f5db485-e2d6-4a01-8003-21cb3b0386df.png,0
090b078d-e8ce-4e16-8872-be86d6f3adb4.png,0
a821d37f-787a-497c-9ea2-6f1415554246.png,0
40d253f3-43e2-48e9-8cbd-1332d1104d6b.png,0
b1e96f91-1d4d-4f83-85e1-78a8502e7cd0.png,0
d60c133a-b099-43c9-ae61-f6a283fcc994.png,0
e9d45e95-5025-4724-ada6-5918ba3e3389.png,0
475039df-726c-45d9-8314-3dc5fff0c531.png,0
c4053d3f-3e97-45d0-8bfd-00ec7342ccb5.png,0
dc741c24-a70e-4a51-b099-e061ff1e7dd7.png,0
b2dbfcef-2ab2-4ad6-b0cc-8e5063994b78.png,0
f7ec92f3-0b59-493c-ac0a-0ab990c4d86f.png,0
60879921-75c5-48d7-abd7-b1efe08291d7.png,0
35471cb2-9738-419b-9770-dc8594dab8cf.png,0
46b6e47b-6f99-47e5-b87c-f1f598c692f8.png,0
ce69cc93-665a-415d-ae3c-5949141f7e03.png,0
4b7ce298-c19f-4781-bbc5-299c2df6d84b.png,0
7e35ff0e-4dce-4ec7-8ad4-f3c03a5913e9.png,0
